source,target,weight
7,1383,9
1317,1383,7
1217,1383,7
1383,1846,7
1383,1690,7
1383,1585,7
1383,1396,5
309,1383,5
1383,1565,5
1334,1383,3
1383,1485,3
523,1383,3
1353,1383,3
882,1383,3
353,1383,3
905,1383,5
13,905,3
545,1584,1
1281,2101,1
1386,1478,3
1478,1846,5
1478,2040,8
1731,2102,1
1201,1478,1
1478,1566,3
1281,2101,2
239,350,1
239,1942,-1
1860,2103,1
1896,2103,1
1896,2103,2
1896,2006,1
1714,1899,2
1731,2104,1
1585,2099,1
309,1771,-10
1386,1771,-10
1714,1771,-1
13,1771,-1
2085,2104,1
2028,2093,1
2028,2105,1
1245,2106,1
1245,2107,1
1585,2044,1
1473,1899,8
1473,1860,1
1714,1815,2
1317,1846,5
540,2108,1
2030,2089,1
1810,2030,1
2095,2096,2
13,2108,1
2076,2090,5
1855,2022,2
2022,2095,1
35,2109,1
537,1810,1
896,1810,1
2102,2111,1
1396,1714,2
2028,2112,1
2028,2096,-10
309,2028,1
2028,2103,2
1400,2103,1
2030,2102,1
1714,2090,1
1714,2012,1
363,2090,2
363,2090,1
330,2054,2
2067,2103,1
2028,2095,1
1473,2028,1
1317,1473,3
1317,1473,1
1473,2054,1
2064,2113,1
2030,2067,3
823,905,3
1714,2030,1
1404,2028,1
1714,2114,1
1714,2115,1
2114,2115,1
1693,1714,3
1921,2100,1
1876,1921,2
1876,1921,3
1478,1584,3
2064,2113,2
1864,2064,3
2067,2116,1
35,2052,1
1584,2113,3
57,2030,1
1201,1366,5
905,2117,1
905,2117,2
1860,2103,3
2091,2103,3
2091,2103,1
1714,1953,4
2095,2096,-1
1657,1810,1
1921,1998,1
1893,2118,1
1893,2118,3
1053,1921,2
1731,2115,1
1396,2096,-3
2089,2119,1
2028,2110,2
2054,2120,1
2030,2089,2
905,2120,1
1044,2067,1
1771,1921,-1
1473,1780,1
1473,2063,1
1473,2063,3
2063,2120,1
1815,1967,1
1053,2103,1
1044,1921,1
1921,2044,2
2067,2085,1
1731,2097,2
70,1615,1
616,2121,1
13,616,3
13,616,2
1615,2122,4
13,1412,1
13,2123,2
1400,2124,1
13,1394,1
1386,1400,2
1053,1386,3
1317,2124,1
1185,2126,2
1185,2127,1
13,1593,1
2118,2122,2
1896,2087,2
1555,2006,1
35,2129,1
1693,1731,1
1670,2125,1
592,2125,1
2085,2089,2
1053,1394,1
1673,1843,1
26,2130,1
905,1714,4
1317,2089,2
2017,2132,1
2016,2030,3
1,2123,3
7,1317,5
1992,2133,1
545,2134,1
905,2135,1
905,2135,4
2118,2134,1
1,2124,1
1204,1317,1
1245,2136,1
493,2135,1
7,1317,4
2090,2137,2
2090,2137,1
1245,2138,1
1245,2139,1
937,1245,3
1843,2122,5
1281,1843,1
1735,2080,1
112,2138,1
1281,1973,1
1593,1912,1
215,2028,1
1396,1764,1
35,2117,1
905,2140,1
1281,2124,1
41,2089,1
1396,2142,2
1967,2142,1
1512,1810,3
270,2143,1
2054,2067,1
1185,2144,1
1731,2085,1
2028,2085,2
1204,2085,1
1185,2144,3
1204,1731,1
26,2128,2
1281,2141,1
1281,1843,2
1912,2128,2
1543,1860,5
732,1731,1
732,1731,2
1998,2067,3
1512,1804,3
1334,1543,2
2145,2146,3
4,2145,2
202,1204,1
202,1204,2
1803,2028,1
1803,2028,3
905,2147,1
2120,2148,1
1317,2089,-10
635,823,1
635,823,2
1204,2131,5
2028,2149,1
1185,2150,1
202,1170,1
202,2151,1
1803,2030,3
1615,2152,1
1642,2152,1
1543,2140,2
1543,2140,1
35,1832,1
1899,2087,1
266,2034,1
57,2124,1
2149,2153,1
4,17,3
4,17,1
1396,2110,2
4,1992,1
2143,2155,1
2148,2156,2
2148,2157,2
1752,2154,1
1764,1890,2
304,1693,1
1764,1832,2
1764,1832,1
2142,2146,1
1334,2158,1
13,2158,1
1899,2155,1
546,1771,-3
13,546,2
1861,2135,4
2135,2159,4
1317,2124,2
905,2159,4
823,905,1
1185,2160,1
1921,2161,1
1512,1585,4
2067,2162,1
1204,2028,10
1715,2034,1
13,1585,2
1473,2125,1
1334,2155,1
274,1701,2
274,2040,4
171,2142,1
171,2158,1
1765,1810,5
215,274,1
215,274,2
215,2054,2
202,2054,2
1810,2115,1
361,1317,1
1245,2163,2
93,1499,2
2085,2089,-1
1764,2125,1
61,1967,-10
1366,2124,1
1546,1810,2
1185,2164,4
13,1585,1
251,546,1
251,2067,1
1715,2166,1
2067,2166,1
1201,2167,5
1690,1899,2
1844,2134,1
1543,2155,2
2067,2168,1
1396,1948,1
1843,2169,1
1245,2020,1
1948,2113,1
1585,1948,1
1245,1994,1
1245,1949,1
239,2097,1
35,2170,1
493,1899,1
493,905,2
1921,2141,2
905,1044,1
1948,2053,1
35,2121,1
905,2096,-10
1731,2096,-1
1657,1731,-1
756,1934,1
104,917,1
1843,1893,2
149,1363,1
1,1771,-10
905,1363,1
1386,1693,3
35,1044,1
1334,1487,3
2148,2166,1
1585,2095,3
2148,2166,-10
1810,1815,1
2016,2030,2
13,2016,1
2135,2141,1
2028,2135,2
1555,2141,1
2080,2141,1
1615,2141,1
2148,2171,5
2157,2171,5
239,2097,3
342,2121,1
342,2125,1
342,2125,2
545,2141,1
35,2172,1
1725,2173,1
2067,2125,1
363,1334,2
2125,2165,1
2028,2174,1
2095,2173,1
1185,1967,1
2118,2139,1
1921,2139,1
35,2141,1
15,2141,1
905,2175,1
905,2125,1
1899,2091,2
35,2177,1
25,1967,6
2175,2178,1
1899,2091,5
1615,2179,1
1848,2115,-5
1201,2180,2
1053,2103,3
1810,1817,1
1334,1366,1
1810,1817,2
2142,2146,3
905,2141,1
2045,2181,1
2085,2182,1
1905,2085,1
2124,2176,1
2124,2176,2
2028,2034,4
1543,2141,2
1334,2125,1
202,2184,1
171,2045,1
1334,2174,1
2158,2185,1
2045,2186,1
1,2142,3
1615,2141,3
591,2142,1
591,2142,7
361,1838,1
171,2173,1
215,2125,1
7,1982,2
2067,2142,3
1585,2125,3
1876,2158,1
2028,2033,1
274,2040,3
905,2167,1
1316,1334,6
274,2187,3
132,274,1
255,2067,1
1334,1487,1
1053,2028,1
1846,2188,2
1846,2180,1
1846,2144,2
1846,1913,1
1845,1846,5
1386,1846,10
1566,1846,5
1846,1948,2
1846,2040,4
215,1846,5
1201,1846,5
1675,2189,1
13,1204,2
1386,1846,8
1846,2144,3
729,1529,1
35,2190,1
35,2191,1
2045,2158,1
13,1754,1
202,2032,1
70,1615,2
1352,2053,2
545,2053,2
1053,1316,1
7,1788,1
2090,2174,1
1957,2192,1
1345,2141,2
545,2127,2
35,2121,2
1948,2194,1
2187,2194,1
1334,1939,3
1802,2195,1
2118,2128,7
35,2192,1
729,2165,1
1245,1764,2
1967,2187,1
1899,2187,3
1899,2187,1
546,2155,1
1317,2174,1
1317,2196,1
1802,1947,1
304,2125,2
1317,1376,3
1767,2125,1
1585,2176,2
1585,2176,1
202,2197,1
1204,2176,1
1957,2141,1
2141,2199,1
937,2200,1
535,1310,1
1543,2125,1
729,2142,1
521,2142,2
1670,2201,2
1750,2201,2
2135,2142,3
1802,2202,1
223,1529,1
2125,2203,1
2028,2204,5
1899,1967,1
304,2178,1
546,2205,1
2174,2206,1
1909,1984,-10
13,2207,1
13,1044,6
2176,2208,1
2176,2208,2
1792,2045,-5
1363,1792,-2
2067,2124,1
1615,1792,-1
1334,1792,-2
1244,1792,-2
905,2173,1
1375,2125,2
2205,2209,-10
1802,2144,1
1217,2210,2
2208,2211,2
2208,2211,3
25,1639,-10
1217,1974,4
1899,1953,1
1334,1396,3
905,2212,1
1565,2174,1
1744,2213,1
1334,1615,1
304,1396,1
2028,2214,10
13,1921,5
1217,2210,3
35,2215,1
1921,2216,1
1334,1967,3
1245,2129,3
1245,2129,5
1921,2217,1
1921,2071,1
1615,2118,5
905,1967,3
905,1967,2
1499,2056,7
1565,2212,1
1316,1890,1
202,2044,1
2028,2218,1
2205,2219,1
2028,2220,1
2028,2221,1
2028,2221,2
1624,1806,2
1396,2193,2
1317,2181,1
2106,2131,3
1843,2222,2
1844,2118,1
1844,2118,3
2085,2223,-1
13,1555,4
1555,2224,1
2028,2217,1
1463,1810,1
905,2225,1
905,2225,-10
1937,2028,1
1937,2028,2
937,2219,1
77,1690,1
2049,2217,2
13,635,2
2045,2125,1
238,1555,1
57,635,1
13,1677,3
635,1555,1
2085,2226,1
2085,2223,1
823,2146,2
635,2173,1
1334,2173,1
1817,2091,1
2173,2195,1
2045,2173,1
1317,2173,1
1802,2227,1
1802,2228,1
215,2187,4
171,2141,1
13,120,3
13,120,2
716,2141,1
309,1334,1
1555,2174,1
1555,2219,1
120,716,3
2045,2229,1
1334,1860,2
1281,2229,1
1656,2229,1
1,2173,1
13,2173,1
309,2173,1
13,270,1
2229,2230,2
304,1396,2
215,1566,8
1204,2028,7
1860,1916,1
135,2231,1
7,215,5
546,1044,1
1201,2231,5
1044,2028,2
1154,2173,1
1504,2141,1
1810,2221,2
1810,2221,1
2141,2233,1
2141,2232,1
1396,2229,1
2229,2234,1
2141,2142,1
1478,1508,1
1334,1508,1
25,304,10
2229,2235,4
1396,2193,3
1315,1986,1
215,1317,2
1,1967,2
1363,1967,1
1810,2115,-6
1967,2040,1
1478,1967,1
1905,2072,1
1331,2072,2
1098,2072,3
1566,2072,3
2072,2187,2
1810,2236,1
1991,2141,1
546,1890,3
1802,1860,1
1201,2231,2
2028,2219,4
1802,2229,1
937,2141,1
2158,2229,2
905,1947,2
1334,2219,1
1315,1624,1
1217,2237,1
215,2178,1
1334,1967,2
1245,1810,1
1860,2142,1
2045,2229,3
1953,1967,1
304,841,1
1185,2173,3
1555,2239,-10
2080,2240,1
1528,2229,1
2229,2241,1
35,1720,1
498,2118,3
498,2118,5
2080,2240,10
2173,2219,4
546,1334,3
120,1565,1
120,1565,3
2028,2238,2
2243,2244,1
13,2063,1
1810,2002,-9
1860,2124,1
540,2045,1
1204,2125,10
202,2162,2
2141,2245,1
2141,2246,1
1693,1967,1
35,2247,1
35,2248,1
1334,1860,3
722,1620,10
1620,2045,1
2028,2045,1
2028,2250,1
2028,2250,2
1526,2245,-10
1,2096,-10
202,2162,1
545,1893,4
2125,2251,1
1555,2045,1
2045,2090,1
1762,2028,1
1670,2173,1
592,1953,1
592,2174,1
1591,2243,5
1201,1860,4
1850,2204,1
1802,2144,2
1860,1890,2
1890,2229,1
937,1921,1
937,1527,1
1948,2141,1
2028,2253,1
2028,2253,3
2045,2194,2
177,1948,2
2125,2195,1
2142,2254,5
2142,2255,1
1690,1948,5
1620,2256,1
1585,1620,1
2124,2174,3
2124,2174,2
1850,2204,2
1383,2217,6
1860,2125,2
1860,2257,2
13,1998,2
705,2125,1
1383,2258,5
2135,2173,3
2244,2259,1
1529,2260,1
905,1529,8
1478,1725,1
361,2229,1
2045,2260,1
2229,2252,-3
1714,2034,2
2229,2252,-1
25,1788,1
2034,2261,-1
25,1953,1
2045,2087,1
1396,2252,1
1334,2087,1
2087,2095,1
937,2199,1
1591,2243,6
1620,2200,10
1719,1967,-10
13,592,2
1396,2260,1
26,35,1
270,1396,1
1733,1769,4
1810,2083,7
2229,2263,1
1316,1810,3
1201,2229,-2
1675,2217,2
1675,2217,3
591,2219,1
13,2229,-2
13,2261,-3
1386,2261,-1
2173,2261,-2
1386,2261,-2
1953,2261,1
1953,2214,1
2034,2261,-2
938,2034,1
363,2028,3
1396,1788,1
2125,2257,1
905,1386,10
1386,2229,-2
359,2194,1
35,2264,1
937,1890,1
2173,2244,1
1846,2244,1
13,2048,2
1396,2265,1
2097,2125,4
1499,2229,1
1499,2229,-1
425,1386,9
1499,2265,1
1788,2173,2
1499,2173,1
1802,2173,2
1,1316,7
1316,1386,5
1478,2054,1
2127,2256,1
905,1802,1
905,1478,5
905,1478,2
353,1802,1
1948,2047,2
545,2043,2
1620,1939,6
1363,1986,-1
359,1386,2
2125,2204,3
2125,2204,1
2178,2266,1
13,1788,2
304,2098,2
545,1690,2
2028,2267,1
2244,2268,1
905,2269,1
937,1940,1
2173,2270,1
2173,2256,1
498,545,3
215,1566,9
2028,2173,4
446,1334,1
1802,2271,1
13,1967,3
270,1396,2
425,1317,9
1846,1878,5
25,1878,10
425,1317,6
2034,2187,1
506,1185,1
506,1334,1
1905,2173,2
2028,2272,1
57,540,1
2173,2229,2
2125,2271,1
1677,2016,1
2028,2181,1
2181,2214,1
361,2211,-5
2125,2274,1
2028,2251,1
1478,2194,3
1396,2173,1
7,2046,1
1677,1878,1
905,937,1
2272,2277,1
135,1334,2
1334,2173,3
2028,2278,3
1317,2231,3
2090,2173,1
546,2244,1
7,2046,2
1317,2231,2
1947,2178,2
2173,2279,1
1802,2280,1
777,1948,5
777,1948,2
2144,2173,2
1731,1860,3
2067,2229,-1
2067,2261,-1
1810,1850,1
545,2281,2
1584,2281,2
1044,2141,1
729,2067,1
13,1860,4
342,1731,4
2187,2282,1
2205,2266,1
304,2135,1
1634,2067,1
2124,2142,6
353,2243,1
905,2194,1
905,2283,1
905,2284,1
13,1860,3
1967,2054,1
1967,2054,2
2187,2282,2
1933,2286,3
1731,1746,1
4,2173,2
2097,2125,5
506,2287,1
1802,1810,1
2125,2187,1
2198,2243,3
2083,2288,1
304,2083,1
1098,1690,3
1098,1846,3
2251,2289,1
215,1383,5
1001,1764,4
1850,2290,1
304,2266,2
1677,1939,1
1810,2292,1
1810,2292,2
304,823,1
1400,2243,1
2090,2125,1
7,2097,1
2022,2293,1
1543,2268,-10
304,1677,4
304,1677,3
1529,2067,2
1765,2067,-3
2292,2295,1
905,1899,2
905,1899,3
1744,1771,-1
592,1819,1
1281,2090,3
546,550,1
2194,2284,1
2042,2194,2
1890,2125,1
1890,2125,3
905,2297,1
550,2297,1
2174,2198,2
1997,2198,1
1939,2269,2
2067,2269,2
304,1939,1
1281,2090,1
545,2194,3
2067,2298,1
2067,2298,2
1890,2067,3
2113,2299,1
1899,2297,1
1876,2297,1
823,2297,1
1860,1899,5
1217,2141,2
1258,2300,1
1201,2046,5
2028,2278,1
592,2251,1
361,2251,1
1819,2125,1
6,2034,1
2125,2173,1
2194,2217,1
2194,2217,2
7,57,4
937,1997,1
304,2301,1
2080,2297,2
35,2302,1
35,2302,3
1719,2053,-10
61,2053,-10
1967,1997,3
2125,2214,3
1396,2214,3
1953,2214,3
304,1810,2
1846,2268,1
1317,1846,2
135,2296,1
1990,2113,1
1557,2067,1
2067,2275,2
2198,2275,2
1316,2198,1
2266,2285,2
1217,2281,1
1191,2194,1
1191,2113,1
395,2304,2
1677,1802,1
1629,2067,1
171,2067,1
2067,2221,1
988,2305,10
2098,2306,1
2067,2227,1
1400,2198,2
2125,2276,2
1899,2274,1
304,2274,1
1948,2299,1
937,2030,2
436,2299,1
2194,2307,1
1615,2308,2
2173,2303,1
1986,2297,1
2282,2309,1
1899,2260,1
1731,2063,1
2049,2310,2
25,2303,10
1201,2311,3
2049,2310,1
2118,2312,1
988,2049,2
988,2313,8
235,2073,1
4,1899,1
1585,2306,1
304,2176,3
937,1316,1
1396,2214,1
1400,2243,3
2243,2269,1
1731,2146,3
937,1873,1
2028,2046,1
304,937,1
35,2314,1
937,1044,6
1774,1843,5
1576,2309,1
1565,2176,1
2072,2316,3
1267,1802,1
35,2299,1
2067,2317,1
1899,2067,1
2125,2318,1
533,2119,1
2028,2131,1
1896,2076,10
1873,2312,1
2054,2309,3
1873,2317,1
2044,2317,1
1400,2072,1
7,2205,1
2243,2275,1
436,2289,2
7,2319,1
2205,2319,1
2118,2320,1
1217,2192,5
2067,2189,1
1774,1843,6
1899,2321,1
35,1201,3
1,2322,2
2022,2293,2
1201,2322,3
1899,2323,1
1810,1815,2
35,1562,6
2219,2311,1
2125,2178,2
522,2214,1
1201,2214,1
1366,2214,1
2194,2324,2
1222,1802,1
729,2198,2
2067,2325,1
25,2028,1
25,1829,10
2028,2325,1
4,2198,3
1860,2231,2
1860,2231,1
2125,2265,2
2125,2231,2
2299,2326,1
1939,2327,1
1317,2034,2
171,1832,3
2173,2303,5
1201,2046,4
1502,2067,1
1585,2244,1
2028,2219,1
1810,1838,2
2028,2034,5
1121,2241,10
2028,2204,2
304,2330,1
2090,2269,2
1890,2067,5
304,1751,3
359,1565,1
1890,1991,1
1585,2257,1
2318,2331,1
2198,2326,1
2198,2331,1
25,2173,-10
533,1810,2
533,1810,1
2173,2318,1
2167,2311,5
1001,1764,5
2332,2333,2
304,1939,4
1201,2214,3
1620,2318,1
215,2090,2
35,2334,1
2214,2219,2
304,2255,1
540,2231,1
937,2311,2
1499,1585,2
2198,2325,1
729,1860,1
729,1201,3
1528,1529,1
592,937,3
1217,2335,5
395,729,1
770,905,-10
446,2304,2
1670,2304,2
274,2113,1
729,1502,1
304,2257,1
1967,2067,1
1967,2067,2
2198,2255,2
1396,1499,4
908,2046,1
1543,2257,1
1201,1543,-2
2034,2214,5
1819,1899,1
2199,2205,2
1955,2297,-10
1810,2336,1
729,2296,1
2189,2337,1
1,729,2
2067,2119,2
1922,2297,3
2297,2338,-9
2125,2325,1
2125,2306,1
1946,2125,1
1946,2125,2
353,937,2
2067,2292,1
1396,1890,1
2090,2339,1
2198,2297,1
2224,2305,1
2229,2230,1
1948,1967,3
304,2090,1
35,2340,1
35,1562,3
1948,2165,2
1948,2165,3
1204,1899,10
1185,1948,1
1629,2192,1
1204,1899,8
7,1899,6
7,1899,3
1317,1937,2
1412,2255,1
546,2296,1
1,2124,6
1,2341,1
1,1585,2
1,4,10
1,1585,9
546,2125,1
135,1585,2
1819,2318,1
1790,2342,1
1850,2131,1
1939,2343,2
1317,1966,2
270,1204,1
1204,2344,1
1204,2344,2
1899,2345,2
492,1557,1
2296,2344,2
274,2125,1
1810,2124,1
2296,2348,1
2028,2348,1
2125,2349,8
2125,2349,1
1366,1967,1
2080,2192,1
2311,2349,1
1201,2311,10
1201,1953,3
1217,2335,7
1316,1366,8
25,2192,4
425,1316,8
1585,2325,1
2296,2303,2
1690,2188,2
35,1201,5
322,1386,1
15,1566,3
2125,2255,1
1675,1832,1
1675,2277,1
2118,2352,1
2063,2277,1
546,1557,1
546,2306,1
1899,2204,3
546,2349,1
546,2224,1
841,2125,1
2224,2262,1
546,1565,3
1675,1912,1
2067,2346,1
353,1994,1
2013,2192,5
2020,2255,2
2020,2255,1
304,1850,1
2275,2277,1
1,171,2
2135,2349,2
1,1366,10
732,2346,1
732,2346,2
2118,2353,1
2135,2349,1
2118,2230,8
446,2013,-1
1670,2356,2
353,1565,2
1317,2341,1
1396,2124,4
2276,2303,-1
2028,2276,-1
2173,2276,-1
905,2276,-1
1953,2357,1
1204,2349,1
1953,1966,1
1204,2349,2
2028,2358,1
1499,2311,1
539,2360,1
13,2224,1
2198,2363,2
2299,2346,1
1899,2364,1
1366,2125,1
1899,2306,1
2028,2251,-10
2296,2365,1
732,2176,8
1615,2366,1
2113,2268,2
2034,2214,1
1437,1611,1
2125,2251,-1
13,2214,6
1281,2067,1
905,2306,1
905,2304,1
228,2368,1
908,2046,2
1899,2090,1
2208,2230,1
2328,2359,1
57,2359,1
57,2328,1
2198,2214,3
304,2369,2
304,2369,4
1185,2230,2
2173,2342,2
1921,2310,1
7,1487,-5
1281,2371,1
4,1396,5
2198,2365,2
2118,2372,1
2012,2198,1
192,2045,1
1396,2124,3
2080,2297,3
2255,2344,1
2028,2344,1
104,2297,3
2173,2373,2
905,2318,1
35,2359,1
13,1991,3
905,1528,2
1584,2034,1
1921,2067,2
2266,2374,1
2067,2367,7
2194,2373,2
1731,2067,10
2173,2289,1
2266,2303,2
2018,2375,1
1832,2045,1
2072,2296,2
1953,2028,5
1953,2067,4
2067,2260,-10
1955,2034,1
729,1565,1
2306,2346,1
13,1527,1
1850,1860,4
1899,2173,1
1612,2028,1
2305,2377,10
2313,2377,10
304,635,2
1810,2090,1
2113,2243,1
1860,2359,2
2173,2266,3
2173,2266,2
2028,2242,3
2124,2125,3
1529,1899,1
2124,2349,1
2214,2344,2
57,228,3
1573,1615,1
2371,2379,1
1899,2204,2
1201,1529,3
2018,2194,2
35,2110,1
35,2110,2
1946,2028,2
2214,2344,1
1316,1317,5
353,2067,1
1584,2034,2
1850,2318,2
304,1584,1
2296,2346,4
304,729,2
2067,2367,-10
2208,2293,1
1832,2318,1
2208,2365,1
35,2378,1
1802,2380,1
2208,2381,1
2125,2205,1
2318,2382,1
2167,2311,10
1794,2303,1
2313,2383,1
2383,2384,1
1386,1690,5
1620,2249,4
1846,2385,1
1846,2386,3
1846,2387,5
1846,1878,4
905,1890,1
1846,2387,6
2113,2386,1
1517,1899,1
1517,1899,3
2208,2328,1
1217,2389,2
1334,2201,1
1850,2257,2
2293,2390,1
35,2390,2
1670,2370,5
2063,2306,1
13,2221,1
1629,2063,1
1922,2391,1
1920,2028,1
304,342,3
304,342,4
2328,2392,3
2296,2393,1
1890,2296,2
35,2393,1
2125,2265,-10
2164,2208,2
2173,2394,2
1565,2214,2
1922,2293,1
2299,2389,1
1754,2198,1
1912,2389,1
2121,2127,1
1810,2395,1
1832,2344,1
304,363,3
2028,2346,1
1810,1921,2
760,1843,-5
1912,2362,3
592,2266,1
592,1819,2
171,2198,2
13,1922,1
2198,2315,2
2125,2397,1
2125,2397,2
1675,2266,1
2204,2349,1
1478,2054,2
1810,1953,1
35,2315,1
35,2398,1
2315,2398,1
1334,1802,1
2364,2399,1
2030,2198,4
700,2198,2
353,2400,1
1585,2028,1
2194,2399,1
2208,2401,1
2125,2350,2
2125,2350,1
25,2174,10
1948,2399,1
304,1053,2
2344,2404,1
304,1656,1
1,1053,1
304,1656,2
635,1656,2
635,1656,1
1529,2198,1
13,342,2
13,342,4
729,2398,2
35,2390,1
2397,2406,1
1675,2407,1
1921,2198,1
2252,2408,1
2252,2408,4
533,937,1
35,2356,1
35,2356,2
1899,2408,1
729,1508,2
1757,1899,3
13,1832,1
13,1757,1
21,2194,2
270,2411,2
2405,2407,1
2198,2405,2
2266,2292,3
1584,1832,2
2407,2412,1
2266,2292,1
2397,2405,1
905,2187,1
2173,2328,1
35,1912,5
2249,2414,1
1757,2266,1
2262,2266,1
304,1850,3
304,2249,1
2198,2293,2
1201,1316,8
1905,2119,5
304,700,1
304,491,1
7,304,2
1363,1764,3
1363,1764,2
304,2417,1
1317,1352,3
905,1352,3
1899,2344,3
1899,2344,2
353,2198,1
35,2408,1
1899,2198,2
1069,2252,1
2389,2411,1
57,2411,1
57,2411,2
1675,2408,1
13,2411,2
1810,2198,1
2198,2291,7
204,2303,1
905,2392,1
2266,2392,1
2266,2296,2
2296,2303,1
2296,2344,1
1396,2198,1
304,1860,3
1899,2262,1
13,2419,1
353,2344,2
540,2198,1
2296,2419,1
1528,2318,1
330,2194,2
2419,2420,1
2289,2419,1
2344,2421,1
1731,2214,1
1899,2421,1
2125,2422,1
184,1386,5
2125,2351,1
1584,2194,2
1899,2243,1
1953,2423,1
1967,2198,2
96,1899,3
1656,1731,1
1555,2266,1
2243,2424,1
1555,2397,1
304,2233,1
1832,2344,3
2292,2425,1
1281,2017,1
1746,2198,1
1615,1948,10
1757,2198,2
1437,2416,4
2266,2344,2
57,1201,4
304,1802,2
304,1612,1
1757,2292,1
2411,2426,1
1757,2296,1
2118,2427,8
1615,1948,8
1478,2427,3
35,2428,1
2427,2429,4
2427,2429,3
1757,2292,-1
2397,2424,1
1843,2403,2
1843,2403,1
1810,2424,1
2427,2430,1
1901,2194,2
1,143,5
25,2344,10
1586,1899,1
1899,2164,1
2067,2424,-1
1543,2198,-10
1543,2266,-10
1386,1543,-10
1543,1953,-10
425,2296,1
2198,2344,5
846,2318,1
1744,2400,1
491,2354,5
35,2432,1
35,2433,1
171,2125,1
1565,1693,5
2262,2318,1
1,492,1
2028,2434,1
2173,2389,1
1746,1948,1
2415,2435,1
1802,2214,1
1899,2434,1
2028,2415,3
2344,2435,1
2344,2404,2
492,550,1
1201,2436,7
1802,2344,1
2131,2198,1
2318,2437,1
2198,2420,1
1217,2427,5
492,1437,5
1565,1693,3
2125,2438,8
2028,2410,1
2410,2439,-2
2067,2332,5
2067,2332,3
1810,2440,1
7,2404,1
2028,2441,1
4,2344,1
1810,1946,1
1810,2132,1
2296,2346,-1
353,2296,2
729,937,2
353,2176,1
700,2415,1
635,2443,1
635,2444,1
2443,2444,1
546,635,1
415,2445,1
550,729,1
202,304,3
2080,2313,1
1565,2344,1
1383,1566,10
2125,2438,1
2176,2409,2
550,2102,1
2028,2344,2
35,2446,1
546,2392,1
546,2198,2
2132,2447,2
1832,2409,1
2412,2441,1
304,1670,4
2198,2287,1
550,2198,1
2125,2437,1
2132,2447,1
35,2449,1
35,2450,1
2125,2441,1
13,2176,5
13,2176,4
1885,2434,1
1217,1286,3
492,1754,1
2067,2449,1
1396,2063,1
1396,2451,10
57,2452,1
1222,2311,1
2067,2453,1
1386,2454,1
35,2446,3
2217,2455,1
2067,2435,-1
1714,2125,3
1860,2028,6
1714,2125,1
143,2455,5
1053,2455,2
2458,3598,1
304,2306,2
2125,2459,1
2125,2459,2
2176,2318,1
635,2460,1
2404,2461,1
2028,2090,-1
62,318,7
2080,2090,-6
135,2090,-5
353,1396,2
729,1396,3
2028,2462,2
2028,2462,4
2428,2448,1
2385,2455,1
1624,2132,8
41,2455,1
1948,2455,5
13,1396,3
1566,2455,1
1386,2454,3
1557,2404,1
2404,2463,1
2173,2456,2
2214,2328,1
2214,2249,2
1557,2028,1
647,2322,2
259,2455,7
550,905,2
1386,1829,1
1565,1829,1
35,2296,1
2296,2464,1
35,2464,1
1585,2173,1
1,2455,1
2102,2132,-10
2198,2407,2
2296,2433,1
35,2463,1
1529,1885,1
492,1529,1
1675,1905,1
1689,2063,1
492,1611,1
1201,1885,1
1555,1731,3
1396,1529,1
425,1529,1
2198,2418,2
7,1555,1
1555,2404,1
2028,2359,4
1555,2404,2
6,2455,1
1885,2028,1
2028,2466,1
2028,2466,2
905,2466,1
1201,1693,1
1810,2468,1
905,2404,1
2296,2469,1
1819,1860,1
1819,1860,2
1052,1366,5
905,2447,1
7,2378,1
1670,2430,1
2198,2437,1
1585,2198,2
1217,2470,5
2410,2471,1
35,492,3
184,2034,1
2266,2473,1
1544,2472,5
1555,2067,1
1555,1565,3
1555,1779,1
395,2318,1
1555,2198,1
2080,2474,1
2080,2475,1
988,2476,1
1499,2067,3
2397,2477,2
1396,2478,2
1899,2442,2
905,2370,-10
4,1201,8
1052,1366,1
1810,2119,1
2028,2479,1
1,635,3
2266,2350,1
492,2404,1
1499,1846,2
304,2034,1
1885,2434,-5
2198,2296,1
35,2453,1
35,2481,1
35,2482,1
2304,2434,-2
2028,2097,2
1905,2485,2
2194,2304,1
1725,2486,1
1557,2484,1
2067,2296,1
492,1912,1
2266,2487,1
2404,2447,2
2296,2488,1
209,2306,1
1810,2337,1
1,2410,-10
1,2471,-10
1557,2123,1
35,2483,1
1615,2483,1
905,2447,2
1843,2122,1
2118,2122,3
2173,2176,2
1334,2485,2
1334,2485,1
1843,2043,1
2198,2397,1
425,1565,2
2304,2480,-1
1555,2489,1
1334,2266,1
1217,2489,1
2080,2490,1
1693,2127,1
2176,2491,1
395,2480,-5
256,1693,1
395,2028,1
2028,2492,1
2028,2492,7
395,2493,2
1810,2273,3
35,2495,1
35,2496,1
1543,2176,3
184,1764,2
1352,1693,4
304,2118,1
256,2494,1
2028,2454,5
35,2221,1
492,1502,1
1386,2497,1
204,2499,-2
204,2498,-10
4,189,1
1453,2500,1
340,2113,3
209,2501,1
353,2397,1
209,353,1
209,353,2
209,2397,1
209,2397,2
2214,2306,2
962,2028,1
1584,2045,1
1584,2214,1
1584,2205,1
2494,3598,1
1584,3598,1
2494,2502,1
2311,2397,1
2307,2434,-10
2307,2367,-1
2307,2480,-1
